date,state,positive,probableCases,negative,pending,totalTestResultsSource,totalTestResults,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,recovered,lastUpdateEt,dateModified,checkTimeEt,death,hospitalized,hospitalizedDischarged,dateChecked,totalTestsViral,positiveTestsViral,negativeTestsViral,positiveCasesViral,deathConfirmed,deathProbable,totalTestEncountersViral,totalTestsPeopleViral,totalTestsAntibody,positiveTestsAntibody,negativeTestsAntibody,totalTestsPeopleAntibody,positiveTestsPeopleAntibody,negativeTestsPeopleAntibody,totalTestsPeopleAntigen,positiveTestsPeopleAntigen,totalTestsAntigen,positiveTestsAntigen,fips,positiveIncrease,negativeIncrease,total,totalTestResultsIncrease,posNeg,dataQualityGrade,deathIncrease,hospitalizedIncrease,hash,commercialScore,negativeRegularScore,negativeScore,positiveScore,score,grade
20210307,AK,56886,,,,totalTestsViral,1731628,33,1293,,,2,,,3/5/2021 3:59,2021-03-05T03:59:00Z,3/4/2024 22:59,305,1293,,2021-03-05T03:59:00Z,1731628,68693,1660758,,,,,,,,,,,,,,,,2,0,0,56886,0,56886,,0,0,dc4bccd4bb885349d7e94d6fed058e285d4be164,0,0,0,0,0,
20210307,AL,499819,107742,1931711,,totalTestsPeopleViral,2323788,494,45976,,2676,,1515,295690,3/7/2021 11:00,2021-03-07T11:00:00Z,3/7/2024 6:00,10148,45976,,2021-03-07T11:00:00Z,,,,392077,7963,2185,,2323788,,,,119757,,,,,,,1,408,2087,2431530,2347,2431530,,-1,0,997207b430824ea40b8eb8506c19a93e07bc972e,0,0,0,0,0,
20210307,AR,324818,69092,2480716,,totalTestsViral,2736442,335,14926,141,,65,1533,315517,3/7/2021 0:00,2021-03-07T00:00:00Z,3/6/2024 19:00,5319,14926,,2021-03-07T00:00:00Z,2736442,,2480716,255726,4308,1011,,,,,,,,,481311,81803,,,5,165,3267,2805534,3380,2805534,,22,11,50921aeefba3e30d31623aa495b47fb2ecc72fae,0,0,0,0,0,
20210307,AS,0,,2140,,totalTestsViral,2140,,,,,,,,12/1/2020 0:00,2020-12-01T00:00:00Z,11/30/2024 19:00,0,,,2020-12-01T00:00:00Z,2140,,,,,,,,,,,,,,,,,,60,0,0,2140,0,2140,,0,0,96d23f888c995b9a7f3b4b864de6414f45c728ff,0,0,0,0,0,
20210307,AZ,826454,56519,3073010,,totalTestsViral,7908105,963,57907,273,,143,,,3/7/2021 0:00,2021-03-07T00:00:00Z,3/6/2024 19:00,16328,57907,118932,2021-03-07T00:00:00Z,7908105,,,769935,14403,1925,,3842945,580569,,,444089,,,,,,,4,1335,13678,3899464,45110,3899464,,5,44,0437a7a96f4471666f775e63e86923eb5cbd8cdf,0,0,0,0,0,
20210307,CA,3501394,,,,totalTestsViral,49646014,4291,,1159,,,,,3/7/2021 2:59,2021-03-07T02:59:00Z,3/6/2024 21:59,54124,,,2021-03-07T02:59:00Z,49646014,,,3501394,,,,,,,,,,,,,,,6,3816,0,3501394,133186,3501394,,258,0,63c5c0fd2daef2fb65150e9db486de98ed3f7b72,0,0,0,0,0,
20210307,CO,436602,24786,2199458,,totalTestEncountersViral,6415123,326,23904,,,,,,3/7/2021 1:59,2021-03-07T01:59:00Z,3/6/2024 20:59,5989,23904,23003,2021-03-07T01:59:00Z,,,,410976,5251,735,6415123,2616541,435053,63087,369995,,,,,,,,8,840,0,2636060,38163,2636060,,3,18,444746cda3a596f183f3fa3269c8cab68704e819,0,0,0,0,0,
20210307,CT,285330,19621,,,totalTestsViral,6520366,428,12257,,,,,,3/4/2021 23:59,2021-03-04T23:59:00Z,3/4/2024 18:59,7704,12257,,2021-03-04T23:59:00Z,6520366,323284,6188566,265709,6327,1377,,,,,,,,,,,396680,22245,9,0,0,285330,0,285330,,0,0,bcc0f7bc8c2bf77eec31b25f8b59d510f679d3e7,0,0,0,0,0,
20210307,DC,41419,,,,totalTestEncountersViral,1261363,150,,38,,16,,29570,3/6/2021 0:00,2021-03-06T00:00:00Z,3/5/2024 19:00,1030,,,2021-03-06T00:00:00Z,,,,,,,1261363,441942,,,,,,,,,,,11,146,0,41419,5726,41419,,0,0,a3aa0d623d538807fb9577ad64354f48cf728cc8,0,0,0,0,0,
20210307,DE,88354,4733,545070,,totalTestEncountersViral,1431942,104,,13,,,,,3/6/2021 18:00,2021-03-06T18:00:00Z,3/6/2024 13:00,1473,,,2021-03-06T18:00:00Z,,91873,,83621,1337,136,1431942,633424,,,,,,,,,,,10,215,917,633424,5867,633424,,9,0,059d870e689d5cc19c35f5eb398214d7d9856373,0,0,0,0,0,
